;ccode;session;NVotesAll;IdealPointAll;QO%All;Q5%All;Q10%All;Q50%All;Q90%All;Q95%All;Q100%All;iso3c;Countryname
8706;692;42;143;-0.3193928;-0.9783964;-0.5809862;-0.5238519;-0.3205201;-0.1164709;-0.06764585;0.1750015;BHR;Bahrain
8707;692;43;136;-0.2426721;-0.9547353;-0.4953132;-0.434761;-0.2321549;-0.05961003;0.002586975;0.2035324;BHR;Bahrain
8708;692;44;116;-0.5433938;-1.217418;-0.8835104;-0.8051409;-0.5412075;-0.2730205;-0.2067435;0.0240653;BHR;Bahrain
8709;692;45;86;-0.5833411;-1.496248;-0.9724932;-0.8732004;-0.5729865;-0.2993413;-0.2433117;0.05918465;BHR;Bahrain
8710;692;46;74;-0.6896665;-1.602754;-1.10751;-1.005351;-0.6711922;-0.4006842;-0.337979;0.02430724;BHR;Bahrain
8711;692;47;69;-0.6215523;-1.473391;-0.9967667;-0.9263852;-0.6083236;-0.354089;-0.2613323;0.008457421;BHR;Bahrain
8712;692;48;60;-0.693451;-1.838225;-1.148055;-1.043402;-0.6777432;-0.3701479;-0.3027847;0.1624777;BHR;Bahrain
8713;692;49;65;-0.6707601;-1.389497;-1.063321;-0.951713;-0.6742199;-0.387395;-0.3020725;-0.06978916;BHR;Bahrain
8714;692;50;77;-0.7321714;-1.3769;-1.053353;-0.9846419;-0.7257975;-0.4843836;-0.4126243;-0.1334897;BHR;Bahrain
8715;692;51;70;-0.7079197;-1.537106;-1.067539;-0.9782532;-0.7052706;-0.4390529;-0.3644526;-0.06674119;BHR;Bahrain
8716;692;52;67;-0.6334394;-1.118461;-0.9520747;-0.8782777;-0.6252643;-0.4093258;-0.3505814;-0.09753529;BHR;Bahrain
8717;692;53;63;-0.8675896;-1.935204;-1.273685;-1.179846;-0.8555285;-0.5603548;-0.4924538;-0.267983;BHR;Bahrain
8718;692;54;68;-0.6772426;-1.364402;-0.9784108;-0.9125997;-0.6714033;-0.4525431;-0.3917738;-0.1727752;BHR;Bahrain
8719;692;55;66;-0.9320066;-1.755437;-1.291285;-1.222664;-0.9336566;-0.6471243;-0.5652721;-0.3005839;BHR;Bahrain
8720;692;56;68;-0.8403131;-1.748227;-1.178308;-1.109676;-0.8261636;-0.5819499;-0.5017869;-0.2553455;BHR;Bahrain
8721;692;57;74;-1.154508;-2.015168;-1.612485;-1.508173;-1.145805;-0.8178968;-0.7279679;-0.4095877;BHR;Bahrain
8722;692;58;76;-1.299837;-2.144947;-1.730557;-1.630013;-1.295908;-0.9628096;-0.8720929;-0.5519432;BHR;Bahrain
8723;692;59;72;-1.173508;-2.038557;-1.570483;-1.486017;-1.160425;-0.8812597;-0.787945;-0.4004312;BHR;Bahrain
8724;692;60;73;-1.062735;-1.852831;-1.431062;-1.341315;-1.054896;-0.7947755;-0.7367138;-0.5172226;BHR;Bahrain
8725;692;61;92;-0.840601;-1.431698;-1.114384;-1.058344;-0.8373031;-0.6400616;-0.5916342;-0.2828414;BHR;Bahrain
8726;692;62;79;-0.84729;-1.373658;-1.158625;-1.088694;-0.8380881;-0.6132417;-0.5748767;-0.3539995;BHR;Bahrain
8727;692;63;76;-1.048105;-1.611394;-1.34851;-1.285562;-1.040974;-0.8240274;-0.7601819;-0.52447;BHR;Bahrain
8728;692;64;67;-0.9799085;-1.83382;-1.344911;-1.244841;-0.9729539;-0.7265755;-0.6439929;-0.4293163;BHR;Bahrain
8729;692;65;68;-0.9450309;-1.713833;-1.325275;-1.232296;-0.9388265;-0.6590198;-0.5856029;-0.3444684;BHR;Bahrain
8730;692;66;68;-0.7156315;-1.186201;-0.9695016;-0.9215274;-0.7120044;-0.5170659;-0.4676084;-0.2555942;BHR;Bahrain
8731;692;67;69;-0.9694786;-1.627771;-1.297364;-1.222374;-0.9637553;-0.7231628;-0.6472844;-0.2801174;BHR;Bahrain
8732;692;68;64;-0.7052105;-1.345415;-0.9957084;-0.9306514;-0.7055644;-0.4829839;-0.4257284;-0.2093824;BHR;Bahrain
8733;692;69;80;-0.823584;-1.489126;-1.126681;-1.074561;-0.8151909;-0.5918046;-0.5263017;-0.2827766;BHR;Bahrain
8734;692;70;73;-0.7937078;-1.498468;-1.124958;-1.050918;-0.7886107;-0.5518049;-0.4783416;-0.1019756;BHR;Bahrain
8735;692;71;78;-0.7609683;-1.384607;-1.081728;-0.9975188;-0.7645135;-0.5098028;-0.4432941;-0.2379241;BHR;Bahrain
8736;692;72;90;-0.6377668;-1.256192;-0.9566857;-0.8881234;-0.62155;-0.4101872;-0.3496907;-0.1515523;BHR;Bahrain
8737;692;73;95;-0.5842484;-1.338958;-0.8630107;-0.797308;-0.5728116;-0.3792114;-0.3297303;-0.1215524;BHR;Bahrain
8738;692;74;91;-0.5669768;-1.033567;-0.8278537;-0.7654444;-0.5637086;-0.3633525;-0.3159412;-0.1199776;BHR;Bahrain
8739;692;75;96;-0.5332999;-1.13685;-0.7941508;-0.7341641;-0.5280225;-0.334257;-0.2834444;-0.05490454;BHR;Bahrain
8740;692;76;77;-0.5104969;-1.111445;-0.7954892;-0.7209892;-0.5008031;-0.307707;-0.2638763;-0.03133435;BHR;Bahrain
8741;692;77;87;-0.7720004;-1.398369;-1.025094;-0.9687567;-0.7691039;-0.5614991;-0.5217348;-0.3697259;BHR;Bahrain
8742;694;26;96;-0.2979308;-0.7917639;-0.561479;-0.502991;-0.2972097;-0.09662342;-0.04361752;0.1908554;QAT;Qatar
8743;694;27;86;-0.4321399;-1.07032;-0.7794258;-0.7183165;-0.42911;-0.1630676;-0.08495853;0.2658141;QAT;Qatar
8744;694;28;88;-0.5566462;-1.261271;-0.9160402;-0.8290724;-0.5487961;-0.2888953;-0.2413068;-0.01086005;QAT;Qatar
8745;694;29;70;-0.1330181;-0.7398216;-0.4467624;-0.3742249;-0.1178493;0.09247641;0.1485159;0.3031579;QAT;Qatar
8746;694;30;69;-0.07496373;-0.5846498;-0.3781039;-0.3082262;-0.06787842;0.1398513;0.1928432;0.4270955;QAT;Qatar
8747;694;31;87;-0.2155824;-0.8734325;-0.5611408;-0.4856767;-0.2057234;0.04426678;0.1204319;0.3586082;QAT;Qatar
8748;694;32;90;-0.243862;-1.098119;-0.6288958;-0.5315962;-0.2353548;0.0198379;0.07181261;0.372778;QAT;Qatar
8749;694;33;127;-0.09812898;-0.6023768;-0.3656836;-0.2998843;-0.08938254;0.0882656;0.1412065;0.3080572;QAT;Qatar
8750;694;34;122;-0.1485605;-0.6019063;-0.3890154;-0.3346027;-0.147811;0.04409391;0.09242669;0.3555766;QAT;Qatar
8751;694;35;103;-0.2612805;-0.7006791;-0.4882009;-0.4442014;-0.261202;-0.08406287;-0.02709472;0.1709402;QAT;Qatar
8752;694;36;132;-0.4328808;-0.9667229;-0.686671;-0.6267929;-0.430057;-0.2491607;-0.2030035;-0.04980697;QAT;Qatar
8753;694;37;156;-0.3496228;-0.7787632;-0.5502255;-0.5122144;-0.3443412;-0.1904298;-0.1543237;0.008554208;QAT;Qatar
8754;694;38;148;-0.3707942;-0.7987162;-0.5929532;-0.544747;-0.3631633;-0.2094541;-0.1638803;0.1060012;QAT;Qatar
8755;694;39;149;-0.4732508;-1.012394;-0.6980291;-0.6430335;-0.4721017;-0.3027877;-0.2602631;-0.042064;QAT;Qatar
8756;694;40;149;-0.4497697;-0.9428907;-0.6798531;-0.6246532;-0.4444379;-0.2713579;-0.2404919;-0.07586296;QAT;Qatar
8757;694;41;147;-0.4076516;-0.8464042;-0.6483294;-0.5991815;-0.4057439;-0.2193924;-0.1738908;0.06104513;QAT;Qatar
8758;694;42;140;-0.4076192;-1.084488;-0.6776029;-0.6192515;-0.4114098;-0.1989125;-0.1394848;0.03667123;QAT;Qatar
8759;694;43;130;-0.3767489;-0.9722549;-0.681784;-0.5947357;-0.370892;-0.1678458;-0.09494827;0.08976995;QAT;Qatar
8760;694;44;113;-0.6688817;-1.684373;-1.060629;-0.9846103;-0.6528439;-0.3752765;-0.3157576;-0.1264922;QAT;Qatar
8761;694;45;78;-0.5792501;-1.566656;-1.025068;-0.9075492;-0.5580876;-0.2620682;-0.1936618;0.05017224;QAT;Qatar
8762;694;46;75;-0.818193;-1.709151;-1.252248;-1.152718;-0.8125102;-0.5034977;-0.4107824;-0.07999925;QAT;Qatar
8763;694;47;69;-0.4883878;-1.40976;-0.8393668;-0.7542953;-0.4799428;-0.2274011;-0.1714316;0.05096215;QAT;Qatar
8764;694;48;60;-0.7354771;-1.691728;-1.138862;-1.0644;-0.7203043;-0.4167199;-0.339056;0.02159144;QAT;Qatar
8765;694;49;61;-0.8993327;-1.973211;-1.328011;-1.237513;-0.8975482;-0.576213;-0.4895574;-0.06591863;QAT;Qatar
8766;694;50;78;-0.8631717;-1.539758;-1.223308;-1.141719;-0.8631972;-0.5866494;-0.5246048;-0.204604;QAT;Qatar
8767;694;51;70;-0.9389141;-1.781003;-1.321116;-1.243302;-0.9335869;-0.63889;-0.5667857;-0.2036385;QAT;Qatar
8768;694;52;71;-0.9945162;-1.748428;-1.341064;-1.266994;-0.9908488;-0.7409946;-0.6675936;-0.3111551;QAT;Qatar
8769;694;53;62;-0.94159;-2.20336;-1.446204;-1.317862;-0.9370183;-0.5950749;-0.5149114;-0.1697919;QAT;Qatar
8770;694;54;65;-0.8666226;-1.756213;-1.306234;-1.208474;-0.8537216;-0.5436876;-0.4673277;-0.2021376;QAT;Qatar
8771;694;55;66;-1.172116;-1.956737;-1.57598;-1.497654;-1.159266;-0.8493412;-0.7880245;-0.4054775;QAT;Qatar
8772;694;56;64;-1.190723;-2.023595;-1.62097;-1.532404;-1.180649;-0.8817292;-0.7978191;-0.5000752;QAT;Qatar
8773;694;57;74;-1.216012;-2.058192;-1.674188;-1.572644;-1.2135;-0.8722573;-0.7560391;-0.4494341;QAT;Qatar
8774;694;58;76;-1.288977;-2.093387;-1.728691;-1.623113;-1.277802;-0.9563125;-0.8698964;-0.4369419;QAT;Qatar
8775;694;59;71;-1.064965;-1.889659;-1.462414;-1.370087;-1.054775;-0.7796447;-0.6826639;-0.3248857;QAT;Qatar
8776;694;60;75;-1.118617;-1.841108;-1.488772;-1.407098;-1.104768;-0.8557135;-0.7740043;-0.460022;QAT;Qatar
8777;694;61;92;-0.8907156;-1.465312;-1.156916;-1.10153;-0.8848099;-0.6871376;-0.635105;-0.3660682;QAT;Qatar
8778;694;62;79;-1.046265;-1.751071;-1.391518;-1.307466;-1.040916;-0.7956107;-0.7294598;-0.4288694;QAT;Qatar
8779;694;63;75;-1.114716;-1.813783;-1.433471;-1.355788;-1.106798;-0.8848355;-0.8324298;-0.4928687;QAT;Qatar
8780;694;64;68;-1.123348;-1.762612;-1.448989;-1.375277;-1.116922;-0.8807301;-0.8167261;-0.5173869;QAT;Qatar
8781;694;65;68;-1.198263;-1.949098;-1.58787;-1.501896;-1.201165;-0.8840629;-0.7877575;-0.4320808;QAT;Qatar
8782;694;66;68;-0.9740447;-1.506664;-1.260875;-1.197937;-0.9684008;-0.760338;-0.6981135;-0.5776854;QAT;Qatar
8783;694;67;68;-1.290835;-1.973488;-1.631296;-1.559309;-1.292664;-1.02284;-0.9629325;-0.6727586;QAT;Qatar
8784;694;68;64;-0.9390112;-1.60374;-1.277967;-1.209561;-0.9309607;-0.6810104;-0.6052178;-0.262841;QAT;Qatar
8785;694;69;80;-0.9497505;-1.698293;-1.270825;-1.191199;-0.9415824;-0.7044041;-0.6394809;-0.3083814;QAT;Qatar
8786;694;70;72;-1.005683;-1.711534;-1.378907;-1.295127;-0.9988748;-0.7210017;-0.6474873;-0.4002208;QAT;Qatar
8787;694;71;78;-0.8473265;-1.474213;-1.18281;-1.112078;-0.8456561;-0.5933319;-0.5133762;-0.3468342;QAT;Qatar
8788;694;72;88;-0.6097654;-1.283958;-0.9303124;-0.8504929;-0.6011563;-0.3803796;-0.3345426;-0.1119628;QAT;Qatar
8789;694;73;95;-0.6885936;-1.361919;-0.9861101;-0.924502;-0.6817052;-0.4681995;-0.4096802;-0.1835406;QAT;Qatar
8790;694;74;91;-0.7799731;-1.306079;-1.103933;-1.018548;-0.7761499;-0.5422412;-0.4934387;-0.2634115;QAT;Qatar
8791;694;75;95;-0.6807032;-1.301018;-0.9719073;-0.896303;-0.6726049;-0.4504392;-0.4052108;-0.1538824;QAT;Qatar
8792;694;76;77;-0.6318138;-1.343532;-0.940783;-0.8715771;-0.6235651;-0.3986623;-0.3467017;-0.1224429;QAT;Qatar
8793;694;77;87;-0.5371946;-0.9728015;-0.7635697;-0.7113729;-0.5373939;-0.357235;-0.3216645;-0.09378099;QAT;Qatar
8794;696;26;44;-0.6902652;-1.447978;-1.066109;-0.9807205;-0.6893633;-0.395998;-0.3239125;-0.04994945;ARE;United Arab Emirates
8795;696;27;100;-0.6059762;-1.291553;-0.9398617;-0.8702943;-0.5993171;-0.3408291;-0.2766821;-0.03174899;ARE;United Arab Emirates
8796;696;28;89;-0.6055229;-1.404786;-0.9747552;-0.8903453;-0.5958125;-0.3394202;-0.2606424;0.03619863;ARE;United Arab Emirates
8797;696;29;72;-0.4926404;-1.049873;-0.8268583;-0.7460852;-0.4889067;-0.2577502;-0.1795306;0.0471291;ARE;United Arab Emirates
8798;696;30;67;-0.1336239;-0.8301904;-0.4431885;-0.372026;-0.1303197;0.0999135;0.1695701;0.3676522;ARE;United Arab Emirates
8799;696;31;86;-0.339552;-1.062092;-0.7621793;-0.6702681;-0.3405424;-0.007895152;0.06350881;0.4890841;ARE;United Arab Emirates
8800;696;32;91;-0.2637933;-0.8659771;-0.6126177;-0.5508657;-0.2594603;0.002192049;0.06775769;0.2983688;ARE;United Arab Emirates
8801;696;33;123;-0.1741604;-0.7101686;-0.462631;-0.3834123;-0.1668266;0.03096518;0.08728419;0.2545596;ARE;United Arab Emirates
8802;696;34;114;-0.2267875;-0.7926562;-0.4687235;-0.4128556;-0.2291869;-0.02736906;0.03211891;0.2129452;ARE;United Arab Emirates
8803;696;35;99;-0.290875;-0.7292204;-0.5461389;-0.4748687;-0.2855287;-0.1101129;-0.06830647;0.1423673;ARE;United Arab Emirates
8804;696;36;132;-0.354421;-0.8643293;-0.5983109;-0.5324407;-0.348141;-0.1725128;-0.1200473;0.03023332;ARE;United Arab Emirates
8805;696;37;157;-0.4216557;-0.778818;-0.6250396;-0.5842127;-0.4189263;-0.2684133;-0.2231216;-0.03038544;ARE;United Arab Emirates
8806;696;38;149;-0.384282;-0.7955881;-0.6100971;-0.5607179;-0.3817065;-0.2095368;-0.1606517;0.007819;ARE;United Arab Emirates
8807;696;39;149;-0.4421987;-0.8887829;-0.6721036;-0.6224566;-0.4410122;-0.2651717;-0.2219908;-0.09124021;ARE;United Arab Emirates
8808;696;40;148;-0.4694751;-0.9335738;-0.7050753;-0.6469653;-0.4686341;-0.2904918;-0.2418166;-0.01177987;ARE;United Arab Emirates
8809;696;41;151;-0.3812426;-0.8171284;-0.6071322;-0.5567535;-0.3739935;-0.2150906;-0.1641691;0.0624634;ARE;United Arab Emirates
8810;696;42;143;-0.4137965;-0.9516121;-0.6940555;-0.6359483;-0.4106973;-0.2009975;-0.1405903;0.08865993;ARE;United Arab Emirates
8811;696;43;136;-0.657625;-1.381164;-0.9954568;-0.9138795;-0.6491834;-0.4155228;-0.3508705;-0.1687707;ARE;United Arab Emirates
8812;696;44;113;-0.7065708;-1.544704;-1.076919;-0.9975027;-0.7098573;-0.4316321;-0.3461276;-0.03647224;ARE;United Arab Emirates
8813;696;45;85;-0.5699743;-1.418509;-0.9391345;-0.8703019;-0.5521562;-0.2854505;-0.2213617;0.01725864;ARE;United Arab Emirates
8814;696;46;75;-0.8170733;-2.134314;-1.251851;-1.149762;-0.8092197;-0.4777155;-0.3927201;-0.05154486;ARE;United Arab Emirates
8815;696;47;70;-0.5810843;-1.228831;-0.9627951;-0.8782744;-0.571119;-0.3069029;-0.2235043;-0.03206526;ARE;United Arab Emirates
8816;696;48;61;-0.5956657;-1.40194;-0.9832811;-0.8917845;-0.5782198;-0.3289914;-0.2502783;0.09880102;ARE;United Arab Emirates
8817;696;49;62;-0.6587972;-1.579963;-1.078187;-0.9735275;-0.6382266;-0.3631867;-0.2862964;-0.02332602;ARE;United Arab Emirates
8818;696;50;77;-0.7690854;-1.465002;-1.118035;-1.028373;-0.7673456;-0.4911203;-0.4163088;-0.1775739;ARE;United Arab Emirates
8819;696;51;70;-0.5588519;-1.248152;-0.9182757;-0.8353545;-0.5450296;-0.2971218;-0.2382527;0.05452642;ARE;United Arab Emirates
8820;696;52;70;-0.7439011;-1.355189;-1.085861;-0.9889992;-0.7368592;-0.4925218;-0.4280211;-0.08796585;ARE;United Arab Emirates
8821;696;53;61;-0.7431259;-1.882477;-1.153213;-1.046833;-0.732611;-0.4564788;-0.3818086;-0.04946642;ARE;United Arab Emirates
8822;696;54;65;-0.6248849;-1.308928;-0.9278417;-0.861225;-0.618457;-0.3815364;-0.3361231;-0.1538253;ARE;United Arab Emirates
8823;696;55;64;-0.6084596;-1.227389;-0.9249962;-0.8502412;-0.6062837;-0.3718211;-0.3168965;-0.01872919;ARE;United Arab Emirates
8824;696;56;62;-0.7348781;-1.424385;-1.079223;-1.011778;-0.7337144;-0.4844619;-0.4189443;-0.116767;ARE;United Arab Emirates
8825;696;57;72;-1.132348;-2.127363;-1.580289;-1.476663;-1.131571;-0.7876244;-0.7120845;-0.4529016;ARE;United Arab Emirates
8826;696;58;74;-1.182907;-2.094567;-1.59887;-1.503228;-1.170085;-0.8658511;-0.7896715;-0.5419287;ARE;United Arab Emirates
8827;696;59;72;-1.055499;-1.697196;-1.43195;-1.34544;-1.045769;-0.7703991;-0.6939049;-0.4240386;ARE;United Arab Emirates
8828;696;60;74;-0.953163;-1.68741;-1.279203;-1.201716;-0.9495467;-0.7035862;-0.6493306;-0.3610809;ARE;United Arab Emirates
8829;696;61;92;-0.7389441;-1.196963;-0.9738256;-0.9206699;-0.737766;-0.5584615;-0.5055448;-0.2652377;ARE;United Arab Emirates
8830;696;62;79;-0.677411;-1.166441;-0.9410743;-0.875416;-0.668233;-0.4964018;-0.4399074;-0.2206153;ARE;United Arab Emirates
8831;696;63;76;-0.8352799;-1.318529;-1.098972;-1.039548;-0.8277647;-0.6429733;-0.5898019;-0.3231239;ARE;United Arab Emirates
8832;696;64;68;-0.9989884;-1.665842;-1.344645;-1.270714;-0.9856311;-0.7419459;-0.6770459;-0.4748178;ARE;United Arab Emirates
8833;696;65;67;-0.9485213;-1.826379;-1.348863;-1.261871;-0.9341987;-0.6435077;-0.5735415;-0.1937928;ARE;United Arab Emirates
8834;696;66;68;-0.6909264;-1.330638;-0.9491479;-0.8939898;-0.6819367;-0.4942022;-0.4501831;-0.2237639;ARE;United Arab Emirates
8835;696;67;69;-1.018547;-1.570235;-1.358176;-1.286845;-1.015945;-0.7587545;-0.6882898;-0.4192715;ARE;United Arab Emirates
8836;696;68;63;-0.8791797;-1.71169;-1.2608;-1.172146;-0.8582657;-0.6032896;-0.5448656;-0.3084672;ARE;United Arab Emirates
8837;696;69;80;-0.8389544;-1.431709;-1.122583;-1.061522;-0.8402633;-0.6126804;-0.5495363;-0.3001846;ARE;United Arab Emirates
8838;696;70;73;-0.7904716;-1.496538;-1.150903;-1.049862;-0.7808571;-0.5369731;-0.4677044;-0.2191543;ARE;United Arab Emirates
8839;696;71;77;-0.8176382;-1.512308;-1.141186;-1.067302;-0.809345;-0.581224;-0.5211119;-0.2938048;ARE;United Arab Emirates
8840;696;72;90;-0.4538491;-1.014202;-0.7228042;-0.6570182;-0.4453505;-0.2683422;-0.2177773;-0.0130583;ARE;United Arab Emirates
8841;696;73;95;-0.6375788;-1.185415;-0.9183324;-0.856405;-0.6285696;-0.4223693;-0.3665785;-0.1271807;ARE;United Arab Emirates
8842;696;74;91;-0.6587454;-1.295362;-0.9483867;-0.8907233;-0.6567311;-0.4433425;-0.3976851;-0.2311433;ARE;United Arab Emirates
8843;696;75;95;-0.6050832;-1.134867;-0.8918953;-0.8253084;-0.5947413;-0.3939931;-0.3376656;-0.1854065;ARE;United Arab Emirates
8844;696;76;77;-0.5925608;-1.346991;-0.9007666;-0.8326012;-0.5808125;-0.3772416;-0.324248;-0.1177778;ARE;United Arab Emirates
8845;696;77;88;-0.7662721;-1.383767;-0.9946253;-0.9524907;-0.767973;-0.5803673;-0.5328782;-0.3400588;ARE;United Arab Emirates
8846;698;26;58;-0.9095356;-2.040647;-1.3081;-1.224917;-0.9091813;-0.5866702;-0.4938353;-0.03664405;OMN;Oman
8847;698;27;94;-0.4011693;-1.017675;-0.7100058;-0.6534289;-0.4017588;-0.1451505;-0.08621739;0.2043775;OMN;Oman
8848;698;28;89;-0.5756988;-1.273034;-0.9192243;-0.8423331;-0.5719645;-0.3060073;-0.224554;0.007988279;OMN;Oman
8849;698;29;70;0.007975989;-0.4771144;-0.2697052;-0.2111109;0.00816659;0.2120098;0.2648505;0.4905743;OMN;Oman
8850;698;30;66;0.1361884;-0.5846991;-0.1224413;-0.06051618;0.1402983;0.3320734;0.3858378;0.5968975;OMN;Oman
8851;698;31;83;-0.1516887;-0.8201398;-0.4971513;-0.4151956;-0.141483;0.1170138;0.1930388;0.4742973;OMN;Oman
8852;698;32;91;-0.1182088;-0.8499887;-0.4330739;-0.3567411;-0.1127129;0.1104049;0.170487;0.4020811;OMN;Oman
8853;698;33;126;-0.0607189;-0.5022032;-0.2984417;-0.2352734;-0.05226832;0.1105139;0.1543464;0.4021682;OMN;Oman
8854;698;34;118;0.002369456;-0.418176;-0.2277393;-0.1643834;0.005982083;0.1694764;0.2105936;0.3815078;OMN;Oman
8855;698;35;103;-0.1656859;-0.6680751;-0.3924951;-0.3403931;-0.1635048;0.007090978;0.0494586;0.2365247;OMN;Oman
8856;698;36;134;-0.1176839;-0.6567201;-0.3346468;-0.2848278;-0.110778;0.040208;0.07863538;0.242397;OMN;Oman
8857;698;37;158;-0.1112585;-0.5072411;-0.288778;-0.2539617;-0.1083984;0.02423914;0.06227362;0.2225718;OMN;Oman
8858;698;38;147;-0.147388;-0.6155681;-0.3512157;-0.3028664;-0.142023;-0.000452948;0.03755478;0.1909431;OMN;Oman
8859;698;39;144;-0.2881783;-0.6893906;-0.4932789;-0.4545308;-0.2870191;-0.1284021;-0.08673473;0.1302521;OMN;Oman
8860;698;40;149;-0.1718397;-0.615644;-0.3708387;-0.3260773;-0.166739;-0.02627786;0.0131216;0.1821997;OMN;Oman
8861;698;41;148;-0.1478684;-0.6264324;-0.3520511;-0.2979974;-0.1428588;-0.000558558;0.03580144;0.2263189;OMN;Oman
8862;698;42;140;-0.08943304;-0.5561544;-0.321251;-0.2637127;-0.08626689;0.08047588;0.1148895;0.2753794;OMN;Oman
8863;698;43;131;-0.4558377;-1.249834;-0.7328332;-0.6715358;-0.4487606;-0.2442874;-0.1964833;0.01813508;OMN;Oman
8864;698;44;112;-0.4688376;-1.149291;-0.8239989;-0.7470382;-0.4577322;-0.2122359;-0.1554642;-0.008231765;OMN;Oman
8865;698;45;86;-0.5694877;-1.301891;-0.9725333;-0.870726;-0.5487179;-0.2967939;-0.2387805;-0.02235716;OMN;Oman
8866;698;46;73;-0.6566541;-1.535933;-1.106085;-0.9922121;-0.627833;-0.3471459;-0.2863848;-0.0650739;OMN;Oman
8867;698;47;61;-0.6459519;-1.671521;-1.056692;-0.9508911;-0.6306748;-0.3565088;-0.2874641;-0.01266365;OMN;Oman
8868;698;48;60;-0.7325316;-1.525388;-1.158904;-1.054174;-0.7229998;-0.4256091;-0.3479001;-0.09135512;OMN;Oman
8869;698;49;63;-0.8379302;-1.598785;-1.260157;-1.182551;-0.8277768;-0.5065433;-0.4262375;-0.2020801;OMN;Oman
8870;698;50;79;-0.7537529;-1.534985;-1.10092;-1.032951;-0.7486475;-0.4891138;-0.4026556;-0.06185576;OMN;Oman
8871;698;51;71;-0.7906805;-1.646293;-1.186561;-1.105498;-0.7774754;-0.4979756;-0.4128902;-0.1417511;OMN;Oman
8872;698;52;70;-0.7992483;-1.659581;-1.1481;-1.071418;-0.7872025;-0.5387313;-0.4736923;-0.1777944;OMN;Oman
8873;698;53;61;-0.9034584;-1.785289;-1.377112;-1.260081;-0.8974593;-0.5644533;-0.4742416;-0.127742;OMN;Oman
8874;698;54;64;-0.8726837;-1.63704;-1.282693;-1.179181;-0.8645411;-0.5657899;-0.5012759;-0.2048511;OMN;Oman
8875;698;55;64;-1.266576;-2.270059;-1.790426;-1.660806;-1.25594;-0.8967204;-0.7992557;-0.4075661;OMN;Oman
8876;698;56;65;-1.177003;-2.122602;-1.689713;-1.585605;-1.156066;-0.7987267;-0.7197328;-0.3166109;OMN;Oman
8877;698;57;74;-1.238141;-2.198255;-1.717828;-1.606741;-1.232295;-0.8870935;-0.8182853;-0.4480341;OMN;Oman
8878;698;58;76;-1.324248;-2.356192;-1.760187;-1.670016;-1.322893;-0.9774598;-0.8997749;-0.5420086;OMN;Oman
8879;698;59;71;-1.111632;-2.032677;-1.550666;-1.449886;-1.101091;-0.7917209;-0.7043999;-0.4640804;OMN;Oman
8880;698;60;74;-1.197306;-2.071797;-1.660498;-1.527915;-1.185857;-0.8927049;-0.8308011;-0.4185745;OMN;Oman
8881;698;61;88;-1.051764;-1.969302;-1.491159;-1.397274;-1.034167;-0.7543219;-0.6830682;-0.3317688;OMN;Oman
8882;698;62;78;-1.388353;-2.26029;-1.803986;-1.715601;-1.376384;-1.077029;-1.002072;-0.7121833;OMN;Oman
8883;698;63;73;-1.394853;-2.318829;-1.791054;-1.714462;-1.380063;-1.099737;-1.026536;-0.7325578;OMN;Oman
8884;698;64;67;-1.345547;-2.058933;-1.71997;-1.646021;-1.345675;-1.062469;-0.9976999;-0.6749904;OMN;Oman
8885;698;65;68;-1.271178;-2.082314;-1.685939;-1.594669;-1.264806;-0.9729917;-0.8758786;-0.3674701;OMN;Oman
8886;698;66;68;-1.161572;-1.899544;-1.457615;-1.388293;-1.1543;-0.9398792;-0.8769754;-0.6271473;OMN;Oman
8887;698;67;69;-1.314398;-2.122286;-1.688669;-1.605573;-1.308869;-1.03691;-0.9659596;-0.7680236;OMN;Oman
8888;698;68;63;-1.218186;-2.058909;-1.663526;-1.570436;-1.209448;-0.8904836;-0.8151115;-0.586057;OMN;Oman
8889;698;69;79;-1.333264;-1.958207;-1.694264;-1.610548;-1.337932;-1.036083;-0.9700864;-0.6132972;OMN;Oman
8890;698;70;73;-1.309892;-2.09231;-1.721516;-1.625508;-1.302121;-1.013491;-0.9147739;-0.4704123;OMN;Oman
8891;698;71;77;-1.059474;-1.71777;-1.40624;-1.333175;-1.058138;-0.797644;-0.7286623;-0.4508144;OMN;Oman
8892;698;72;90;-1.033651;-1.880738;-1.425974;-1.344401;-1.018846;-0.7228537;-0.6493121;-0.4010988;OMN;Oman
8893;698;73;94;-0.9876392;-1.64828;-1.309697;-1.230659;-0.9838247;-0.7364075;-0.6623533;-0.4555033;OMN;Oman
8894;698;74;90;-0.9505356;-1.636316;-1.273524;-1.196428;-0.943521;-0.7009611;-0.6303254;-0.3976682;OMN;Oman
8895;698;75;96;-0.8686256;-1.536139;-1.227634;-1.120354;-0.8562156;-0.6284633;-0.5513497;-0.2124083;OMN;Oman
8896;698;76;77;-0.8490251;-1.665823;-1.179319;-1.098991;-0.8437624;-0.602347;-0.534549;-0.2458044;OMN;Oman
8897;698;77;87;-0.9233291;-1.395118;-1.152711;-1.114259;-0.9124441;-0.7442529;-0.7074632;-0.5429115;OMN;Oman
8898;700;1;17;1.191005;0.4970143;0.835122;0.908329;1.199342;1.454939;1.540182;1.892307;AFG;Afghanistan
8899;700;2;34;0.2398267;-0.3117327;-0.03760669;0.02746252;0.2439768;0.4476523;0.5197415;0.8032473;AFG;Afghanistan
